label,neo4jId
-1,30789
173,30790
3637,30791
3755,30792
-1,30795
3755,30797
3755,30798
2477,30801
2477,30802
2477,30803
2477,30804
2477,30805
2477,30806
2477,30807
2477,30808
2477,30809
2477,30810
2477,30811
2477,30812
-1,30813
-1,30814
3755,30815
3755,30816
-1,30818
-1,30819
-1,30820
-1,30821
-1,30822
-1,30823
-1,30824
-1,30825
-1,30826
-1,30827
-1,30828
3755,30829
3755,30830
-1,30832
-1,30833
3755,30834
3755,30835
-1,30837
-1,30838
-1,30839
-1,30840
-1,30841
-1,30842
-1,30843
-1,30844
3755,30845
3755,30846
-1,30848
-1,30849
-1,30850
-1,30851
287,30852
287,30853
-1,30854
-1,30855
-1,30856
-1,30857
-1,30858
287,30859
-1,30860
-1,30861
287,30863
-1,30864
287,30865
287,30866
287,30867
287,30868
287,30869
287,30870
287,30871
287,30872
287,30873
-1,30874
3755,30875
3755,30876
-1,30878
3755,30879
425,30881
3755,30882
3755,30884
-1,30887
3755,30890
3755,30892
3755,30893
-1,30898
-1,30899
-1,30900
-1,30901
-1,30902
-1,30903
-1,30904
3755,30905
3755,30906
-1,30908
3755,30909
3755,30910
-1,30913
-1,30914
-1,30915
-1,30916
-1,30917
-1,30918
-1,30919
-1,30920
3755,30921
3755,30922
-1,30924
-1,30925
-1,30926
909,30927
-1,30928
-1,30929
-1,30930
-1,30931
-1,30932
-1,30933
-1,30934
3755,30935
3755,30936
-1,30937
-1,30939
-1,30940
-1,30941
-1,30942
-1,30943
-1,30944
-1,30945
-1,30946
-1,30947
-1,30948
-1,30949
1025,30950
-1,30951
-1,30952
3755,30953
3755,30954
-1,30956
1211,30957
-1,30958
-1,30959
-1,30960
-1,30961
-1,30962
-1,30963
-1,30964
-1,30965
-1,30966
-1,30967
-1,30968
3755,30969
-1,30971
-1,30972
-1,30973
-1,30974
-1,30975
-1,30976
-1,30977
-1,30978
1163,30979
-1,30980
-1,30981
-1,30982
-1,30983
-1,30984
-1,30985
-1,30986
-1,30987
3755,30988
-1,30990
-1,30991
-1,30992
-1,30993
-1,30994
-1,30995
-1,30996
-1,30997
-1,30998
-1,30999
-1,31000
-1,31001
-1,31003
-1,31004
-1,31005
-1,31006
-1,31007
-1,31008
-1,31009
-1,31010
-1,31011
591,31012
-1,31013
-1,31014
-1,31015
-1,31016
915,31018
-1,31019
915,31020
915,31021
915,31022
915,31023
-1,31024
915,31025
915,31026
915,31027
915,31028
-1,31029
1899,31030
3755,31031
3755,31032
-1,31033
-1,31034
-1,31035
-1,31036
-1,31037
-1,31038
-1,31039
-1,31040
-1,31041
-1,31042
1939,31045
1939,31046
1939,31047
1939,31048
1939,31049
1939,31050
1939,31051
1939,31052
1939,31053
1939,31054
1939,31055
1939,31056
1939,31057
1939,31058
1939,31059
-1,31060
-1,31061
3755,31062
3755,31063
-1,31065
-1,31066
-1,31067
-1,31068
-1,31069
3329,31070
-1,31071
-1,31072
-1,31073
-1,31074
-1,31075
-1,31076
-1,31077
-1,31078
-1,31079
-1,31080
3755,31081
-1,31083
-1,31084
-1,31085
2411,31086
-1,31087
-1,31088
-1,31089
3755,31090
3755,31091
-1,31093
-1,31094
3755,31095
-1,31097
-1,31098
247,31100
247,31102
3755,31103
3755,31105
3755,31108
-1,31110
-1,31111
-1,31112
-1,31113
-1,31114
-1,31115
-1,31116
-1,31117
-1,31118
-1,31119
1361,31120
1361,31121
-1,31123
-1,31124
-1,31125
-1,31126
-1,31127
227,31128
-1,31129
-1,31130
3755,31131
3755,31132
-1,31135
-1,31136
-1,31138
-1,31139
-1,31140
-1,31141
-1,31142
-1,31143
-1,31144
-1,31145
-1,31146
-1,31147
3755,31148
3755,31149
-1,31152
-1,31153
-1,31154
-1,31155
-1,31156
-1,31157
-1,31158
-1,31159
-1,31160
-1,31161
-1,31162
-1,31163
3755,31164
3755,31165
-1,31167
-1,31168
-1,31169
-1,31170
-1,31171
-1,31172
-1,31173
-1,31174
-1,31175
-1,31176
-1,31177
-1,31178
3755,31179
3755,31180
3755,31183
-1,31185
-1,31187
-1,31188
-1,31189
-1,31190
-1,31191
-1,31192
-1,31193
-1,31194
585,31195
-1,31196
-1,31197
901,31199
901,31200
901,31201
901,31202
901,31203
-1,31204
901,31205
901,31206
901,31207
901,31208
901,31209
901,31210
901,31211
901,31212
-1,31213
-1,31214
3755,31218
3755,31220
3755,31221
-1,31223
-1,31224
3755,31225
3755,31226
3755,31229
3755,31230
1235,31232
1235,31233
-1,31234
1235,31235
1235,31236
1235,31237
1235,31238
1235,31239
1235,31240
1235,31241
1235,31242
1235,31243
2785,31244
3755,31245
3755,31246
-1,31248
-1,31249
-1,31250
-1,31251
-1,31252
3755,31253
3755,31254
-1,31256
-1,31257
-1,31258
-1,31259
-1,31260
-1,31261
-1,31262
-1,31263
2707,31264
-1,31265
-1,31266
1573,31267
2785,31268
3755,31269
-1,31271
-1,31272
-1,31273
-1,31274
1349,31275
-1,31276
-1,31277
1671,31278
-1,31279
-1,31280
-1,31281
-1,31282
-1,31283
-1,31284
-1,31285
-1,31286
-1,31287
-1,31288
2861,31289
-1,31290
-1,31291
-1,31292
1505,31293
3755,31294
-1,31297
-1,31299
-1,31300
-1,31301
-1,31302
-1,31303
-1,31304
-1,31305
-1,31306
-1,31307
-1,31308
-1,31309
-1,31310
-1,31311
3755,31312
3755,31313
-1,31315
3755,31316
-1,31318
-1,31319
3149,31320
3755,31321
3755,31323
3755,31324
-1,31326
-1,31328
-1,31329
-1,31330
-1,31331
-1,31332
-1,31333
-1,31334
-1,31335
-1,31336
-1,31337
-1,31338
-1,31339
-1,31340
-1,31341
3755,31342
3755,31343
3755,31344
-1,31347
-1,31348
3755,31349
3755,31352
3755,31353
-1,31355
3755,31356
3755,31357
3755,31361
3755,31363
3755,31365
-1,31366
3755,31367
-1,31370
-1,31371
-1,31372
-1,31373
-1,31374
-1,31375
-1,31376
-1,31377
-1,31378
-1,31379
-1,31380
-1,31381
-1,31382
3755,31383
3755,31384
-1,31386
3756,31387
-1,31388
-1,31389
-1,31390
-1,31391
-1,31392
-1,31393
-1,31394
-1,31395
-1,31396
3755,31397
3755,31398
-1,31400
-1,31401
-1,31402
-1,31403
-1,31404
-1,31405
-1,31406
-1,31407
-1,31408
3755,31409
3755,31410
-1,31412
-1,31413
-1,31414
-1,31415
-1,31416
-1,31417
-1,31418
-1,31419
-1,31420
-1,31421
-1,31422
-1,31423
-1,31424
3755,31425
3755,31426
-1,31428
-1,31429
-1,31430
-1,31431
-1,31432
-1,31433
-1,31434
-1,31435
-1,31436
-1,31437
3755,31438
3755,31439
-1,31441
-1,31442
-1,31443
-1,31444
-1,31445
-1,31446
-1,31447
-1,31448
-1,31449
561,31450
-1,31452
-1,31453
227,31454
-1,31455
-1,31456
-1,31457
-1,31458
-1,31459
-1,31460
-1,31461
2863,31462
3755,31463
3755,31464
-1,31477
-1,31478
-1,31479
-1,31480
-1,31481
2717,31482
-1,31483
-1,31484
627,31485
-1,31486
627,31487
-1,31488
3755,31489
3755,31490
-1,31492
3579,31493
-1,31494
-1,31495
-1,31497
-1,31498
-1,31499
-1,31500
-1,31501
627,31502
-1,31503
-1,31504
-1,31505
-1,31506
-1,31507
-1,31508
-1,31509
-1,31510
-1,31511
-1,31513
-1,31514
-1,31515
-1,31516
-1,31517
-1,31518
-1,31519
-1,31520
-1,31521
-1,31522
-1,31523
3755,31527
375,31529
375,31530
375,31531
375,31532
375,31533
375,31534
375,31535
375,31536
375,31537
375,31538
2717,31539
375,31540
375,31541
-1,31542
1181,31543
627,31544
3755,31545
-1,31547
-1,31548
-1,31549
3625,31550
-1,31551
-1,31552
-1,31553
-1,31554
-1,31555
-1,31556
3249,31557
2955,31560
2955,31561
2955,31562
2955,31563
990,31564
2955,31565
2955,31566
2955,31567
2955,31568
2955,31569
2955,31570
2955,31571
2955,31572
-1,31573
3755,31574
3755,31575
-1,31577
-1,31578
-1,31579
-1,31580
990,31581
-1,31582
-1,31583
-1,31584
-1,31585
-1,31586
53,31588
53,31589
53,31590
53,31591
-1,31592
53,31593
53,31594
53,31595
53,31596
-1,31597
53,31598
53,31599
-1,31600
-1,31601
-1,31602
-1,31603
-1,31604
3273,31606
-1,31607
3273,31608
3273,31609
-1,31610
-1,31611
3273,31612
3273,31613
3273,31614
3273,31615
3273,31616
3273,31617
3273,31618
3273,31619
3273,31620
-1,31621
3755,31622
3755,31623
2919,31625
3755,31626
3755,31627
990,31629
990,31630
990,31631
990,31632
990,31633
990,31634
990,31635
990,31636
990,31637
-1,31638
990,31639
990,31640
990,31641
990,31642
989,31643
989,31644
1329,31646
1329,31647
-1,31648
1329,31649
1329,31650
1329,31651
1329,31652
1329,31653
1329,31654
1329,31655
1329,31656
1329,31657
-1,31658
-1,31659
-1,31660
3755,31661
-1,31663
3755,31664
3755,31665
-1,31666
2025,31667
2025,31668
2025,31669
2025,31670
-1,31671
2025,31672
2025,31673
2025,31674
2025,31675
2025,31676
-1,31677
2025,31678
2025,31679
-1,31680
-1,31681
3755,31682
3755,31683
-1,31687
3755,31689
-1,31692
-1,31693
-1,31694
-1,31695
-1,31696
3755,31697
3755,31698
3755,31702
-1,31708
-1,31709
-1,31710
-1,31711
-1,31712
-1,31713
-1,31714
-1,31715
-1,31716
-1,31717
3207,31718
-1,31719
-1,31720
-1,31721
-1,31722
2813,31723
1461,31724
3755,31727
3755,31728
-1,31731
-1,31732
-1,31733
-1,31734
-1,31735
-1,31736
-1,31737
-1,31738
-1,31739
-1,31740
-1,31741
-1,31742
-1,31743
3755,31744
3755,31745
3755,31747
-1,31751
-1,31752
-1,31753
-1,31754
-1,31755
-1,31756
-1,31757
-1,31758
-1,31759
-1,31760
-1,31761
-1,31762
3755,31763
-1,31766
-1,31767
-1,31768
-1,31769
-1,31770
-1,31771
-1,31772
-1,31773
-1,31774
-1,31775
-1,31777
-1,31778
-1,31779
-1,31780
-1,31781
-1,31782
-1,31783
-1,31784
1827,31785
-1,31786
-1,31787
-1,31788
-1,31789
-1,31790
-1,31791
3755,31792
-1,31794
-1,31795
-1,31796
-1,31797
-1,31798
-1,31799
-1,31800
-1,31801
-1,31802
-1,31803
-1,31804
2415,31805
3755,31806
2313,31808
2313,31809
2313,31810
2313,31811
2313,31812
2313,31813
2313,31814
-1,31815
-1,31816
2313,31817
2313,31818
2313,31819
-1,31820
2313,31821
2313,31822
3079,31823
-1,31824
3755,31825
3755,31826
3755,31828
3755,31829
3755,31831
-1,31834
-1,31835
-1,31836
2851,31837
3755,31838
3755,31840
-1,31842
659,31843
-1,31845
-1,31846
-1,31847
-1,31848
-1,31849
-1,31850
-1,31851
3755,31852
3755,31853
-1,31855
-1,31856
-1,31857
-1,31858
699,31859
-1,31860
-1,31861
-1,31862
-1,31863
-1,31864
3755,31865
3755,31866
-1,31869
-1,31870
-1,31871
-1,31872
-1,31873
-1,31874
-1,31877
-1,31878
-1,31879
-1,31880
-1,31881
-1,31882
-1,31883
-1,31884
-1,31885
-1,31886
-1,31887
3755,31888
3755,31889
-1,31890
3755,31891
3755,31892
-1,31895
-1,31896
-1,31897
-1,31898
-1,31899
-1,31900
-1,31901
-1,31902
-1,31903
-1,31904
-1,31905
-1,31906
-1,31907
-1,31908
-1,31909
-1,31911
-1,31912
-1,31913
-1,31914
-1,31915
-1,31916
-1,31917
-1,31918
-1,31919
-1,31920
-1,31921
-1,31922
-1,31923
3755,31924
3755,31925
-1,31927
-1,31928
-1,31929
-1,31930
-1,31931
-1,31932
-1,31933
-1,31934
-1,31937
-1,31938
-1,31939
-1,31940
-1,31941
-1,31942
-1,31943
-1,31944
-1,31945
-1,31946
-1,31947
-1,31948
-1,31949
-1,31951
-1,31952
-1,31953
-1,31954
-1,31955
-1,31956
-1,31957
-1,31958
-1,31959
-1,31960
-1,31961
-1,31962
-1,31963
3755,31964
3755,31965
325,31967
325,31968
325,31969
325,31970
325,31971
325,31972
-1,31973
325,31974
325,31975
-1,31976
325,31977
325,31978
325,31979
325,31980
-1,31981
3755,31982
3755,31983
-1,31985
-1,31986
-1,31987
-1,31988
-1,31989
-1,31990
-1,31991
599,31992
-1,31993
-1,31994
3755,31995
3755,31996
353,31999
353,32000
353,32001
353,32002
-1,32003
353,32004
353,32005
-1,32006
-1,32007
353,32008
353,32009
353,32010
353,32011
-1,32012
-1,32013
3755,32014
-1,32016
-1,32017
-1,32018
-1,32020
-1,32021
-1,32023
-1,32024
-1,32025
-1,32027
-1,32029
-1,32030
-1,32031
-1,32032
-1,32033
-1,32034
3755,32035
3755,32036
-1,32038
3755,32039
-1,32040
-1,32041
-1,32042
815,32043
225,32044
-1,32045
1451,32046
-1,32047
-1,32048
3755,32049
-1,32054
-1,32055
-1,32056
-1,32057
-1,32058
-1,32059
-1,32060
-1,32061
-1,32062
771,32063
-1,32064
3755,32065
3755,32066
3755,32069
-1,32073
3755,32075
559,32078
559,32079
559,32080
559,32081
559,32082
559,32083
559,32084
559,32085
559,32086
559,32087
559,32088
559,32089
-1,32090
559,32091
559,32092
559,32093
-1,32094
-1,32095
-1,32096
581,32098
581,32099
-1,32100
581,32101
581,32102
581,32103
581,32104
581,32105
581,32106
-1,32107
581,32108
581,32109
581,32110
-1,32111
-1,32112
3755,32113
-1,32115
-1,32116
-1,32117
-1,32118
-1,32119
-1,32120
-1,32121
-1,32122
-1,32123
-1,32124
-1,32125
-1,32126
-1,32127
-1,32128
-1,32129
-1,32130
-1,32132
-1,32133
-1,32134
-1,32135
-1,32136
-1,32137
-1,32138
-1,32139
-1,32140
-1,32141
-1,32142
-1,32143
-1,32145
247,32146
-1,32147
247,32148
247,32149
247,32150
247,32151
247,32152
247,32153
247,32154
247,32155
247,32156
-1,32157
-1,32158
-1,32159
3755,32160
1272,32162
1272,32163
1272,32164
1272,32165
1272,32166
1272,32167
1272,32168
1272,32169
1272,32170
1272,32171
1272,32172
1272,32173
1272,32174
1271,32175
1272,32176
-1,32177
-1,32178
-1,32179
-1,32181
-1,32182
-1,32183
-1,32184
-1,32185
-1,32186
-1,32187
-1,32188
-1,32189
-1,32190
-1,32192
-1,32193
-1,32194
3755,32195
3755,32196
-1,32197
-1,32198
1115,32199
-1,32200
-1,32201
-1,32202
-1,32203
-1,32204
-1,32205
-1,32206
3755,32207
3755,32208
-1,32209
-1,32210
-1,32211
-1,32212
-1,32213
-1,32214
-1,32215
3755,32216
-1,32220
-1,32221
-1,32222
-1,32223
-1,32224
-1,32225
-1,32226
-1,32227
1257,32228
-1,32229
-1,32230
-1,32231
3755,32232
3755,32233
673,32235
673,32236
673,32237
-1,32238
-1,32239
673,32240
673,32241
673,32242
673,32243
673,32244
673,32245
673,32246
673,32247
673,32248
673,32249
673,32250
-1,32251
1361,32252
-1,32254
1139,32255
-1,32256
-1,32257
-1,32258
-1,32259
1499,32260
2341,32261
-1,32262
-1,32263
-1,32264
-1,32265
-1,32266
3755,32267
-1,32269
-1,32270
-1,32271
-1,32272
-1,32273
-1,32274
-1,32275
-1,32276
-1,32277
-1,32278
-1,32279
-1,32280
-1,32281
-1,32282
929,32283
-1,32284
3755,32285
-1,32287
-1,32288
-1,32289
1361,32290
-1,32291
-1,32292
-1,32293
-1,32294
-1,32296
-1,32297
-1,32298
-1,32299
-1,32300
-1,32301
-1,32302
3755,32304
3755,32305
-1,32308
-1,32309
-1,32310
-1,32311
-1,32312
2713,32313
-1,32314
-1,32315
-1,32316
3755,32317
163,32319
-1,32320
-1,32321
-1,32322
163,32323
-1,32324
781,32325
-1,32326
-1,32327
-1,32328
747,32329
3755,32330
-1,32332
-1,32333
-1,32334
1195,32335
-1,32336
-1,32337
-1,32338
-1,32339
-1,32340
449,32341
-1,32342
-1,32343
-1,32344
-1,32345
2797,32347
2797,32348
2797,32349
2797,32350
2797,32351
-1,32352
2797,32353
2797,32354
2797,32355
2797,32356
2797,32357
2797,32358
2797,32359
2797,32360
-1,32361
-1,32362
3755,32363
3755,32364
-1,32366
-1,32367
-1,32368
-1,32369
-1,32370
-1,32371
-1,32372
-1,32373
-1,32374
-1,32375
3755,32376
3755,32377
-1,32379
-1,32380
-1,32381
-1,32382
-1,32383
-1,32384
-1,32385
-1,32386
-1,32387
-1,32388
-1,32389
-1,32390
-1,32391
-1,32392
3755,32393
-1,32395
-1,32396
-1,32397
-1,32398
-1,32399
877,32400
877,32401
3755,32402
-1,32403
-1,32404
-1,32405
-1,32406
-1,32407
-1,32408
-1,32409
-1,32410
-1,32411
-1,32412
-1,32413
-1,32414
3755,32415
3755,32416
-1,32419
-1,32420
-1,32421
-1,32422
-1,32423
-1,32424
-1,32425
-1,32426
-1,32427
-1,32428
-1,32429
-1,32430
-1,32431
-1,32432
-1,32433
3755,32434
3755,32435
-1,32437
-1,32438
-1,32439
-1,32440
-1,32441
-1,32442
-1,32443
-1,32444
-1,32445
-1,32446
-1,32447
-1,32448
-1,32449
-1,32450
-1,32451
3755,32452
3755,32453
-1,32455
-1,32456
-1,32457
-1,32458
-1,32459
-1,32460
-1,32461
-1,32462
-1,32463
-1,32464
1977,32465
-1,32466
-1,32467
-1,32468
3755,32469
3755,32470
-1,32472
-1,32473
-1,32474
-1,32475
-1,32476
-1,32477
-1,32478
-1,32479
-1,32480
-1,32481
-1,32482
3755,32483
3755,32484
-1,32486
-1,32487
-1,32488
-1,32489
-1,32490
-1,32491
-1,32492
-1,32493
-1,32494
-1,32495
-1,32496
-1,32497
-1,32498
3755,32499
1105,32501
-1,32502
-1,32503
-1,32504
-1,32505
-1,32506
-1,32507
-1,32508
3755,32509
3755,32510
-1,32512
-1,32513
-1,32514
-1,32515
-1,32516
-1,32517
-1,32518
-1,32519
-1,32520
-1,32521
-1,32522
1065,32524
1065,32525
1065,32526
1065,32527
-1,32528
1065,32529
1065,32530
1065,32531
1065,32532
1065,32533
1065,32534
1065,32535
-1,32536
1065,32537
-1,32538
2375,32539
1105,32541
-1,32542
-1,32543
1105,32544
-1,32545
1105,32546
-1,32547
-1,32548
-1,32549
-1,32550
-1,32551
-1,32552
3755,32553
3755,32554
1105,32555
-1,32556
1105,32557
1105,32558
1105,32559
-1,32560
-1,32561
3755,32562
3755,32570
-1,32572
103,32573
103,32574
-1,32575
103,32576
103,32577
103,32578
103,32579
103,32580
103,32581
103,32582
103,32583
-1,32584
-1,32585
-1,32586
-1,32587
3755,32588
585,32591
-1,32592
3755,32595
3755,32596
-1,32598
-1,32599
-1,32600
-1,32601
-1,32602
-1,32603
-1,32604
-1,32605
-1,32606
-1,32607
-1,32608
-1,32609
3755,32610
3755,32611
-1,32613
-1,32614
-1,32615
-1,32616
-1,32617
-1,32618
-1,32619
-1,32620
-1,32621
-1,32622
-1,32623
1323,32624
-1,32625
-1,32626
3755,32627
-1,32629
-1,32630
2107,32631
-1,32632
-1,32633
-1,32634
-1,32635
-1,32636
3755,32637
3755,32638
-1,32640
-1,32641
-1,32642
-1,32643
-1,32644
-1,32645
-1,32646
-1,32647
-1,32648
-1,32649
-1,32650
3755,32651
-1,32653
-1,32654
-1,32655
-1,32656
-1,32657
1059,32658
-1,32659
-1,32660
-1,32661
-1,32662
-1,32663
-1,32664
-1,32665
-1,32666
1297,32667
-1,32669
-1,32670
-1,32671
-1,32672
-1,32673
-1,32674
-1,32675
-1,32676
-1,32677
3155,32678
-1,32680
-1,32681
-1,32682
-1,32683
-1,32684
-1,32685
-1,32686
-1,32687
3755,32688
3755,32689
-1,32691
3755,32692
3755,32693
805,32697
669,32700
669,32701
-1,32702
669,32703
669,32704
669,32705
669,32706
669,32707
669,32708
669,32709
669,32710
669,32711
670,32712
670,32713
-1,32715
-1,32716
-1,32720
-1,32721
-1,32722
-1,32723
-1,32724
3755,32725
-1,32729
3755,32730
3755,32731
3755,32733
-1,32735
-1,32738
3755,32741
3755,32743
-1,32745
-1,32750
3755,32751
3755,32752
3755,32754
3755,32758
3755,32760
3755,32762
3755,32763
3755,32764
3755,32767
-1,32772
-1,32773
-1,32774
-1,32775
-1,32776
-1,32777
-1,32778
-1,32779
-1,32780
-1,32781
1091,32782
3755,32783
-1,32785
-1,32786
-1,32787
-1,32788
-1,32789
-1,32790
-1,32791
-1,32792
-1,32793
-1,32794
-1,32795
-1,32796
995,32797
857,32798
857,32799
-1,32801
-1,32802
-1,32803
-1,32804
-1,32805
-1,32806
-1,32807
-1,32808
-1,32809
-1,32810
3349,32811
-1,32813
-1,32814
-1,32815
-1,32816
-1,32817
-1,32818
-1,32819
-1,32820
-1,32821
-1,32822
-1,32823
-1,32824
-1,32825
-1,32826
-1,32827
3755,32828
3755,32829
3755,32831
3755,32833
3755,32834
-1,32836
-1,32837
3755,32838
-1,32839
-1,32840
-1,32841
1837,32844
1837,32845
1837,32846
1837,32847
1837,32848
1837,32849
1837,32850
1837,32851
-1,32852
-1,32853
3755,32854
3755,32855
-1,32857
-1,32858
-1,32860
-1,32861
-1,32862
-1,32863
-1,32864
-1,32865
-1,32866
-1,32867
-1,32868
-1,32869
83,32870
-1,32871
-1,32872
-1,32873
3755,32874
3755,32875
-1,32877
-1,32878
-1,32879
-1,32880
-1,32881
-1,32882
-1,32883
-1,32884
-1,32885
-1,32886
-1,32887
-1,32888
-1,32889
-1,32890
-1,32891
3755,32892
3755,32893
-1,32895
-1,32896
523,32897
-1,32898
-1,32899
-1,32900
-1,32901
-1,32902
-1,32903
-1,32904
-1,32905
-1,32906
-1,32907
3755,32908
3755,32909
1745,32911
1745,32912
1745,32913
1745,32914
1745,32915
1745,32916
1745,32917
1745,32918
1745,32919
1745,32920
1745,32921
-1,32922
-1,32923
3755,32924
3755,32925
-1,32927
-1,32928
-1,32929
-1,32930
-1,32931
-1,32932
-1,32933
-1,32934
-1,32935
-1,32936
-1,32937
-1,32938
-1,32939
2283,32940
-1,32942
-1,32943
-1,32944
-1,32945
-1,32946
-1,32947
-1,32948
-1,32949
-1,32950
-1,32951
-1,32952
-1,32953
3755,32954
3755,32955
185,32957
185,32958
185,32959
185,32960
185,32961
185,32962
185,32963
185,32964
185,32965
185,32966
-1,32967
185,32968
185,32969
-1,32970
-1,32971
1737,32972
3755,32973
-1,32974
-1,32975
-1,32976
-1,32977
-1,32978
-1,32979
-1,32980
-1,32981
-1,32982
-1,32983
-1,32984
-1,32985
-1,32986
3755,32987
3755,32988
-1,32991
-1,32992
-1,32993
-1,32994
-1,32995
503,32996
-1,32999
-1,33000
-1,33001
-1,33002
-1,33003
-1,33004
-1,33005
3755,33007
439,33018
-1,33019
439,33020
439,33021
439,33022
439,33023
439,33024
439,33025
439,33026
439,33027
-1,33028
-1,33029
439,33030
-1,33031
-1,33032
-1,33035
-1,33036
-1,33037
-1,33038
-1,33039
-1,33040
3755,33041
3755,33042
161,33044
161,33045
-1,33046
161,33047
161,33048
-1,33049
-1,33050
161,33051
161,33052
-1,33053
161,33054
161,33055
161,33056
161,33057
161,33058
3755,33059
3755,33060
161,33062
161,33063
-1,33064
-1,33065
-1,33066
-1,33067
-1,33068
-1,33069
161,33070
-1,33071
-1,33072
-1,33073
3755,33074
-1,33076
-1,33077
-1,33078
-1,33079
-1,33080
-1,33081
-1,33082
-1,33083
-1,33084
-1,33085
-1,33086
-1,33087
-1,33088
2413,33089
3755,33092
569,33095
-1,33096
569,33097
-1,33098
569,33099
569,33100
569,33101
569,33102
569,33103
569,33104
569,33105
569,33106
569,33107
569,33108
-1,33109
425,33110
-1,33112
3755,33113
3755,33114
-1,33116
3597,33119
3597,33120
3597,33121
3597,33122
3597,33123
3597,33124
-1,33125
3597,33126
3597,33127
3597,33128
3597,33129
3597,33130
3597,33131
3597,33132
-1,33133
3755,33134
3755,33135
3755,33137
2907,33139
2907,33140
2907,33141
2907,33142
2907,33143
2907,33144
2907,33145
2907,33146
2907,33147
2907,33148
2907,33149
2907,33150
2907,33151
2907,33152
2907,33153
2907,33154
-1,33155
3755,33156
3755,33157
-1,33160
-1,33161
-1,33162
-1,33163
-1,33164
-1,33165
-1,33166
-1,33167
-1,33168
-1,33169
3755,33170
3755,33171
-1,33173
-1,33174
-1,33175
-1,33176
-1,33177
-1,33178
-1,33179
-1,33180
1113,33181
-1,33183
-1,33184
-1,33185
-1,33186
-1,33187
-1,33188
-1,33189
-1,33190
-1,33191
-1,33192
-1,33193
-1,33194
-1,33195
-1,33196
3755,33197
3755,33198
-1,33200
-1,33201
-1,33202
-1,33203
-1,33204
-1,33205
595,33206
-1,33207
-1,33208
1701,33209
-1,33210
-1,33211
625,33212
-1,33213
625,33214
-1,33216
-1,33217
-1,33218
-1,33219
-1,33220
-1,33221
-1,33222
-1,33223
-1,33224
1583,33225
3755,33226
3755,33227
-1,33229
-1,33230
-1,33231
-1,33232
-1,33233
-1,33234
-1,33235
-1,33236
-1,33237
-1,33238
-1,33239
-1,33240
-1,33241
-1,33243
-1,33244
-1,33245
-1,33246
-1,33247
-1,33248
-1,33249
-1,33250
-1,33251
-1,33252
-1,33253
-1,33254
-1,33255
3755,33256
3755,33257
-1,33259
-1,33260
-1,33261
-1,33262
-1,33263
1741,33264
-1,33265
-1,33266
-1,33267
-1,33268
-1,33269
3755,33270
-1,33271
-1,33272
-1,33273
-1,33274
-1,33275
-1,33276
-1,33277
-1,33278
-1,33279
-1,33280
3755,33281
3755,33282
3755,33286
3755,33288
-1,33291
-1,33292
-1,33293
-1,33294
-1,33295
3755,33296
3755,33297
-1,33300
-1,33301
-1,33302
-1,33303
-1,33304
3755,33305
3755,33306
3755,33308
3755,33310
-1,33320
-1,33321
3755,33322
3755,33324
-1,33327
-1,33328
-1,33329
-1,33330
-1,33331
-1,33332
-1,33333
-1,33334
-1,33335
-1,33336
-1,33337
-1,33338
-1,33339
3755,33340
3755,33341
-1,33343
-1,33344
-1,33345
-1,33346
-1,33347
-1,33348
-1,33349
-1,33350
-1,33351
347,33352
-1,33353
-1,33354
-1,33355
-1,33356
3755,33357
3755,33358
-1,33360
-1,33361
-1,33362
-1,33363
-1,33364
-1,33365
-1,33366
2803,33367
-1,33368
-1,33369
-1,33370
-1,33371
-1,33372
263,33374
263,33375
263,33376
263,33377
263,33378
263,33379
263,33380
263,33381
263,33382
263,33383
263,33384
263,33385
263,33386
263,33387
263,33388
-1,33389
-1,33390
2519,33392
2519,33393
2519,33394
2519,33395
2519,33396
2519,33397
2519,33398
2519,33399
2519,33400
2519,33401
329,33402
2519,33403
2519,33404
-1,33405
-1,33406
3755,33407
3755,33408
-1,33410
-1,33411
-1,33412
-1,33413
-1,33414
-1,33415
-1,33416
-1,33417
-1,33418
-1,33419
-1,33420
-1,33421
-1,33422
-1,33423
-1,33424
3755,33425
3755,33426
-1,33428
-1,33429
-1,33430
-1,33431
-1,33432
-1,33433
-1,33434
-1,33435
-1,33436
-1,33437
